id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
53555,GMAT Verbal Sentence Correction: Master Basics for MBA,FALSE,0,725,4.4,5,20,Intermediate Level,108,2021-06-21T19:21:32Z,Teaching & Academics,/course/foundations-of-gmat-verbal-and-sentence-correction/
53549,Essential Skills for Designers - Mastering the Pen Tool,TRUE,44.99,1405,4.6,214,24,Advanced Level,125,2013-05-13T12:59:21Z,Design,/course/pen-tool/
53582,Word 2013: Office Certification Series,TRUE,74.99,333,4.45,25,28,Intermediate Level,245,2013-05-30T03:00:40Z,Office Productivity,/course/word2013certification/
52902,How to Work for Yourself,TRUE,49.99,6271,4.05,79,44,Beginner Level,327,2013-06-01T00:56:01Z,Business,/course/how-to-work-for-yourself/
53205,极速架站：Wordpress初学者入门实作课程,TRUE,19.99,57,3.7857144,7,28,Beginner Level,329,2015-05-29T03:05:46Z,Development,/course/quickstarter-wordpress/
53917,"Make Affiliate Sales TODAY using my ""EASY INCOME"" Formula",FALSE,0,6708,3.75,64,71,Advanced Level,201,2020-02-05T21:28:00Z,Marketing,/course/how-to-build-a-profitable-home-based-business-in-30-days/
53556,Essential Skills for Designers - Working with Type,TRUE,44.99,469,4.05,29,25,Beginner Level,105,2013-05-13T12:59:44Z,Design,/course/working-with-type/
53908,Routing Configuration & Router Administration for Cisco CCNA,TRUE,59.99,3602,4.35,196,56,Beginner Level,1047,2013-07-15T00:01:59Z,IT & Software,/course/routing-configuration-router-administration/
53911,The Theory Behind Electronics - A Beginners Guide,TRUE,149.99,10932,4.340909,460,62,Beginner Level,223,2016-04-06T23:28:33Z,IT & Software,/course/the-theory-behind-electronics-a-beginners-guide/
53670,Selenium 4 WebDriver with Java(Basics + Advance + Architect),TRUE,19.99,146607,4.480392,16127,473,Beginner Level,8581,2014-01-29T13:20:38Z,Development,/course/selenium-training/
53256,Bootstrap Basics: Program Responsive Websites,TRUE,74.99,5308,4.85,514,28,Intermediate Level,193,2013-08-09T13:02:39Z,Development,/course/code-responsive-website-twitter-bootstrap/
53821,How To Make Money With Bot Using Many Chat,TRUE,19.99,295,0,0,10,Intermediate Level,35,2013-05-16T14:12:54Z,Marketing,/course/how-to-make-money-with-messenger-bot-with-many-chat/
53948,Microsoft Excel 2010 for Beginners,TRUE,19.99,93,4.4,24,77,Beginner Level,569,2013-05-16T15:13:36Z,Office Productivity,/course/sonicexcel2010/
54302,The Ultimate Mystery Writing Course for Kids,TRUE,19.99,1445,4.75,295,29,Beginner Level,202,2013-05-30T00:16:12Z,Business,/course/theultimatemysterywritingcourseforkids/
54197,PowerPoint Video Magic – Top Video Making Tips,TRUE,99.99,4502,3.6,158,65,Intermediate Level,296,2013-05-25T11:01:51Z,Marketing,/course/powerpoint-video-training/
54202,Master SAT Writing: Easy Essay & Perfect Grammar,TRUE,24.99,400,4.3,12,35,Beginner Level,154,2013-12-20T15:12:47Z,Teaching & Academics,/course/sat-writing/
54072,30 Minute Beach Body Academy,TRUE,49.99,69,5,3,20,Beginner Level,265,2013-10-12T19:13:24Z,Health & Fitness,/course/30-minute-beach-body-academy/
54487,Virtualización con VMware aplicada al mundo empresarial,TRUE,19.99,6273,4.840909,1307,64,Beginner Level,888,2013-06-02T15:25:32Z,IT & Software,/course/aprende-virtualizar-con-vmware-vsphere/
54654,Armenian for Beginners,TRUE,19.99,106,2.9,11,14,Beginner Level,50,2015-05-13T19:46:56Z,Teaching & Academics,/course/armenian-for-beginners/
54132,How To Run Your Business On Cloud Systems,TRUE,34.99,1338,4.15,22,17,Beginner Level,267,2013-05-20T17:59:22Z,IT & Software,/course/how-to-run-your-business-on-cloud-systems/
54246,3 documentos clave para administrar tu empresa con éxito,TRUE,19.99,71,4.2,12,18,Advanced Level,61,2013-05-16T10:03:47Z,Finance & Accounting,/course/3-documentos-clave-para-administrar-tu-empresa-con-exito/
54659,How To Create Your Own Website (2019),TRUE,29.99,1255,3.95,64,42,Advanced Level,249,2013-06-20T13:30:22Z,Design,/course/quick-start-website-how-to-build-your-own-website/
54257,Learn iOS Programming from Scratch,TRUE,29.99,15972,4.15,114,106,Intermediate Level,995,2013-08-01T12:00:06Z,Development,/course/learn-ios-programming-from-scratch/
54767,Storytelling Basics and Scriptwriting with Celtx,TRUE,19.99,293,4.45,35,9,Advanced Level,130,2013-06-07T16:34:28Z,Personal Development,/course/tutorial-modeceltx/
54557,Oracle 11g PL/SQL Fundamentals I,TRUE,99.99,3492,4.6,787,51,Intermediate Level,591,2013-05-16T19:55:59Z,Office Productivity,/course/cworacle-11g-plsql-fundamentals-1/
54566,Start A Home Business & Work From Home - The Complete Course,TRUE,69.99,28203,4.35,349,38,Beginner Level,200,2013-06-17T05:54:58Z,Business,/course/basics-of-starting-an-online-business/
54971,Social Media Marketing Classroom,TRUE,89.99,387,4.2,11,143,Beginner Level,1024,2013-06-20T20:32:33Z,Marketing,/course/social-media-marketing-classroom/
54984,Getting Googly with Google Apps For Education,FALSE,0,12232,4.4,301,49,Advanced Level,105,2014-09-12T02:01:36Z,Office Productivity,/course/getgooglywithgoogleapps/
55163,"Learn to animate. Part 2. ""Human Walk Cycle"".",TRUE,19.99,129,4.5,8,18,Beginner Level,221,2013-07-06T16:28:45Z,Design,/course/learn-to-be-an-animator-part-2-human-walk-cycle/
54520,Learning Responsive Web Design ,TRUE,49.99,19118,4.6,192,64,Beginner Level,271,2013-05-17T00:49:04Z,Design,/course/learning-responsive-web-design/
54898,Wordpress Easy Step By Step,FALSE,0,22180,4,238,12,Beginner Level,72,2013-05-18T14:58:31Z,Design,/course/wordpress-easy-step-by-step/
55282,Information Technology Essentials,TRUE,19.99,3816,4.3333335,448,45,Beginner Level,253,2017-03-01T22:47:48Z,IT & Software,/course/information-technology-essentials/
54906,The Massey Method: Learn Spanish from a Former NSA Agent,TRUE,19.99,3311,3.85,19,34,Intermediate Level,153,2013-05-28T16:22:05Z,Teaching & Academics,/course/dr-masseys-secret-method-for-learning-spanish/
55298,How to Build a Registration & Login System,TRUE,49.99,484,3.65,23,31,Intermediate Level,471,2013-05-20T20:34:56Z,Development,/course/how-to-build-a-registration-login-system-with-codeigniter/
55139,LESS de cero a experto,TRUE,29.99,18876,3.9,830,12,Beginner Level,200,2013-07-17T15:59:18Z,Development,/course/less-de-cero-a-experto/
54775,Advanced Mac OS X - Technical And Security Skills,TRUE,49.99,6533,4.55,274,106,Beginner Level,531,2013-05-17T23:26:24Z,IT & Software,/course/advanced-mac-os-x/
55382,Real Estate Basics: Creative Non-bank Financing And More,TRUE,19.99,97,1.7857143,7,5,Intermediate Level,54,2013-06-04T00:08:17Z,Business,/course/learn-how-to-buy-houses-with-creative-financing/
55645,Yoga @ Home with Meta - Immersion for Intermediate Students,TRUE,24.99,44,5,1,57,Beginner Level,155,2013-05-23T21:36:42Z,Health & Fitness,/course/yoga-home-with-meta-immersion-for-intermediate-students/
55644,Yoga @ Home with Meta - Immersion for Experienced Students,TRUE,24.99,44,4,2,57,Beginner Level,149,2013-05-23T22:02:58Z,Health & Fitness,/course/yoga-home-with-meta-immersion-for-experienced-students/
55674,Have fun learning music basics! No-Anxiety Music Theory.,TRUE,24.99,695,4.4,19,40,Beginner Level,321,2014-06-05T21:36:21Z,Music,/course/have-fun-learning-music-basics/
55603,MASTER THE ART OF MAKEUP ON GLOBAL SKIN TONES,TRUE,159.99,391,4.25,48,31,Beginner Level,30,2013-07-25T00:33:00Z,Lifestyle,/course/apply-makeup-like-a-pro-all-skin-tones/
55561,How To Make A Magazine - Create an Apple Newsstand Magazine,TRUE,19.99,822,3.7,32,37,Beginner Level,341,2013-06-17T07:09:18Z,Business,/course/how-to-make-a-magazine-for-the-apple-newsstand/
55837,The Strategy of Bargaining,TRUE,19.99,729,3.95,32,47,Advanced Level,337,2013-07-29T21:23:44Z,Business,/course/bargaining101/
55501,Curso de Iniciación a la Arqueología y SIG,TRUE,49.99,154,4.65,48,21,Advanced Level,326,2013-07-25T14:57:38Z,Teaching & Academics,/course/laprofesiondearqueologo/
55597,How To Apply Makeup Like a Pro,TRUE,19.99,534,3.4,63,14,Intermediate Level,16,2013-07-25T00:38:19Z,Lifestyle,/course/apply-makeup-like-a-pro/
56052,Citrix XenDesktop 7.6 Introdução Arquitetura e Suporte,TRUE,94.99,879,4.8,256,82,Advanced Level,437,2015-02-26T17:52:37Z,IT & Software,/course/xendesktop-basico/
55458,Learn any Language with the Best Online Tools,TRUE,24.99,104,3.8333333,3,21,Intermediate Level,109,2013-08-13T23:02:29Z,Teaching & Academics,/course/learn-any-language/
56097,Microsoft Powerpoint 2013 Tutorial,TRUE,49.99,1422,4.05,71,91,Beginner Level,605,2013-05-24T12:42:59Z,Office Productivity,/course/microsoft-powerpoint-2013-tutorial/
55577,Mastering Adobe Photoshop CC,TRUE,49.99,30052,4.3,2279,176,Beginner Level,813,2013-05-22T11:29:01Z,Design,/course/adobe-photoshop-cc/
55390,Email Marketing Kickstart,TRUE,49.99,527,3.875,8,20,Advanced Level,572,2013-07-09T17:08:59Z,Marketing,/course/email-marketing-kickstart/
56032,Excel BI - Learn Power Pivot and DAX functions,TRUE,29.99,588,4.25,69,34,Beginner Level,171,2013-05-23T20:37:52Z,Office Productivity,/course/power-pivot-for-the-excel-user/
55517,Yoga Postnatal Tous Niveaux,TRUE,29.99,90,4.5,13,12,Beginner Level,145,2013-07-01T16:18:58Z,Health & Fitness,/course/yoga-postnatal-tous-niveaux/
55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,TRUE,19.99,536,4.15,60,42,Beginner Level,134,2013-07-06T10:46:25Z,Music,/course/los-7-acordes-para-tocarlo-todo/
56106,Advanced Algebra: Strategies for Success,TRUE,34.99,490,4.7,45,65,Beginner Level,475,2013-08-04T21:32:01Z,Teaching & Academics,/course/algebraone/
56170,Integrating Social Media with F2F Customer Service,TRUE,19.99,24,5,1,7,Intermediate Level,110,2013-06-18T06:43:38Z,Marketing,/course/bootstrappin-academy-social-media-f2f-customer-service/
56046,Reaching Your Kickstarter Goals,FALSE,0,10490,4.4,193,9,Intermediate Level,17,2013-05-24T17:45:07Z,Business,/course/reaching-your-kickstarter-goals/
56017,Stress Management,TRUE,19.99,587,4.55,15,24,Beginner Level,77,2013-05-23T20:47:57Z,Health & Fitness,/course/stressed-to-relaxed-in-7-days/
56244,CSS,TRUE,49.99,91,4.75,11,31,Beginner Level,83,2013-06-01T00:02:20Z,Development,/course/csswebdev/
56172,7 FREE Must Have Tools for Great Online Customer Experience,FALSE,0,11031,4.15,100,17,Intermediate Level,66,2013-11-04T14:49:08Z,Business,/course/free-live-helpdesk-support-tickets/
56258,Photoshop CS5,TRUE,24.99,400,4.6,62,70,Beginner Level,241,2013-05-31T23:49:17Z,Design,/course/photoshop-cs5/
56058,Surpassing Your Kickstarter Goals,TRUE,29.99,154,4.05,12,12,Beginner Level,74,2013-05-24T17:42:25Z,Finance & Accounting,/course/surpassing-your-kickstarter-goals/
56435,"Real World, NO BS, Marketing Strategies for Photographers",FALSE,0,11994,4.15,199,50,Beginner Level,358,2013-06-07T00:09:17Z,Marketing,/course/real-world-no-bs-marketing-strategies-for-photographers/
56373,Barista Training Using Espresso Coffee Equipment.,TRUE,64.99,247,3.85,36,12,Beginner Level,50,2013-06-20T14:02:48Z,Lifestyle,/course/espresso-coffee-maker-secrets-disclosed/
56251,HTML,TRUE,39.99,59,4.75,6,32,Beginner Level,77,2013-06-01T00:05:37Z,Development,/course/htmlwebdev/
56259,jQuery UI In Depth,TRUE,24.99,1613,4.15,39,52,Advanced Level,617,2013-07-28T18:48:28Z,Development,/course/jquery-ui-in-depth/
56538,It's NOT Matte Painting!  EZ Video Compositing in Photoshop!,TRUE,44.99,1132,4.3,11,19,Advanced Level,91,2014-06-19T00:44:40Z,Design,/course/its-not-matte-painting/
56524,Revit Architecture for Beginners,TRUE,44.99,1777,4.4,355,38,Intermediate Level,579,2013-06-09T18:47:35Z,Design,/course/revit-architecture-for-beginners/
56256,Wordpress Essentials For Beginners - 52 HD Videos,TRUE,24.99,186,3.7,15,55,Advanced Level,318,2013-05-27T18:02:34Z,Design,/course/wordpress-essentials-for-begginers/
56255,Javascript,TRUE,49.99,231,4.25,17,38,Intermediate Level,285,2013-06-01T00:05:01Z,Development,/course/javascript3/
56577,InDesign CS6 אינדיזיין,TRUE,29.99,19,4.25,2,122,Beginner Level,522,2013-06-03T06:06:54Z,Design,/course/indesign-cs6/
56582,PHP for Absolute Beginners,TRUE,99.99,37494,3.65,366,84,Beginner Level,692,2013-08-27T19:08:59Z,Development,/course/getting-started-with-php-programming/
56480,"American Sign Language, ASL, Level 1",TRUE,39.99,1453,4.65,113,23,Advanced Level,30,2014-04-24T19:20:28Z,Teaching & Academics,/course/asl-level-1/
56513,Social Network Web Development,TRUE,199.99,2726,3.15,35,57,Beginner Level,481,2013-09-03T06:29:24Z,Development,/course/how-to-create-a-social-network-site-from-scratch/
56875,Medical Language for Allied Health Professionals,TRUE,64.99,48,4.15,12,22,Beginner Level,561,2013-11-26T21:44:34Z,Business,/course/medical-language-for-allied-health-professionals/
56713,Writing A Book: The First Draft,TRUE,99.99,6662,4.05,105,9,Beginner Level,71,2013-07-18T22:48:46Z,Business,/course/write-the-book-inside-you/
56660,Learn Microsoft Excel 2013 - Advanced,TRUE,99.99,7473,4.654762,401,53,Beginner Level,762,2013-05-31T03:44:54Z,Office Productivity,/course/learn-microsoft-excel-2013-advanced-training/
56970,Drum Set for Beginners,TRUE,19.99,212,4.7,27,26,Intermediate Level,218,2013-10-02T02:34:36Z,Music,/course/drum-set-for-beginners/
56820,How to DRAFT a Business Plan?,TRUE,19.99,22109,3.95,117,11,Intermediate Level,74,2013-05-30T11:33:50Z,Business,/course/how-to-draft-a-business-plan/
56585,Twitter Bootstrap 2 for Beginners,TRUE,19.99,2389,3.9,143,11,Beginner Level,44,2013-05-29T18:13:10Z,Development,/course/twitter-bootstrap/
56835,How to speak like an American: Part 2,TRUE,24.99,325,4.6,16,16,Beginner Level,81,2013-11-02T17:45:42Z,Teaching & Academics,/course/intonation-and-stress-in-american-english/
56925,Entrepreneurs: It is more than just a pitch deck,FALSE,0,5049,3.55,89,11,Intermediate Level,59,2013-06-25T15:27:54Z,Business,/course/pitchdeck/
57214,PowerPoint 2013: Office Certification Series,TRUE,49.99,217,4.142857,7,19,Beginner Level,122,2013-07-20T01:26:18Z,Office Productivity,/course/ppt2013certification/
57230,Start your Web Design Career with Adobe Photoshop,TRUE,24.99,249,4.0555553,9,38,Beginner Level,300,2013-08-05T20:17:15Z,Design,/course/adobe-photoshop-cs6-for-web-designers/
56966,"Fast, Good & Cheap",TRUE,29.99,1045,4.1,199,32,Beginner Level,116,2013-09-06T20:52:20Z,Development,/course/developing-and-measuring-training-the-agile-way/
57427,Supervisor Leadership Skills for a Safe Workplace,TRUE,44.99,3738,4.4874215,1497,17,Beginner Level,54,2013-06-18T12:25:02Z,Business,/course/supervisor-leadership-skills-for-a-safe-workplace/
57346,TIBCO ActiveMatrix BPM 3.x Essentials,TRUE,19.99,401,4.15,65,20,Beginner Level,88,2013-07-26T18:40:57Z,Office Productivity,/course/tibco-activematrix-bpm-essentials/
57498,"Get a VA, outsource your app business and get your life back",TRUE,49.99,145,4.7,17,19,Advanced Level,169,2013-06-02T16:13:08Z,Business,/course/get-a-va-outsource-your-app-business-and-get-your-life-back/
57312,Learn Conversational Hebrew in 30 Days,TRUE,99.99,403,4.15,11,26,Advanced Level,40,2013-11-26T14:57:02Z,Teaching & Academics,/course/learn-conversational-hebrew-in-30-days/
57151,How to Create a Facebook Connect Login System for Websites,TRUE,49.99,1084,4.15,10,14,Intermediate Level,109,2013-05-29T21:06:43Z,Marketing,/course/facebook-connect/
57436,Learn the Basics of Astrology with Henry Seltzer,TRUE,49.99,1733,4.5,323,61,Advanced Level,97,2014-10-08T19:00:42Z,Lifestyle,/course/astrology/
57659,Add HTML5 Animation to Your Web Pages Using CreateJS,TRUE,19.99,470,4.45,29,34,Intermediate Level,202,2013-09-28T02:46:06Z,Development,/course/learn-basic-html-animation-using-createjs/
57129,How to Set Up Your Own Cloud Server from Scratch,TRUE,49.99,1081,4.4,47,12,Beginner Level,34,2013-05-29T19:15:39Z,IT & Software,/course/cloud-servers/
57604,Create That EBook,TRUE,19.99,666,4.1,17,24,Beginner Level,78,2013-06-01T14:50:41Z,Business,/course/create-that-ebook/
57415,Interpreting Financial Statements,TRUE,19.99,1981,3.95,160,23,Advanced Level,91,2013-06-06T21:50:57Z,Finance & Accounting,/course/financialstatements/
57539,IT Troubleshooting Skill and Process Management,TRUE,49.99,2739,3.4,61,19,Beginner Level,228,2013-11-25T21:38:02Z,IT & Software,/course/ittm_manager/
57692,Relationship Advice: How to STOP Fighting With Your Partner,TRUE,29.99,207,4.25,20,14,Beginner Level,65,2013-06-02T00:55:20Z,Personal Development,/course/how-to-stop-fighting-with-your-partner/
57504,Negotiation for Entrepreneurs,TRUE,19.99,136,5,2,14,Beginner Level,168,2013-06-12T20:50:30Z,Business,/course/negotiation-for-entrepreneurs/
57585,Analytical Psychology,TRUE,34.99,85,4.7,21,8,Beginner Level,130,2019-12-13T02:22:21Z,Teaching & Academics,/course/analytical-psychology/
57299,Diseño de páginas web con HTML5 y CSS3 para novatos,TRUE,19.99,113,4.2,13,44,Intermediate Level,909,2013-10-21T10:30:42Z,Development,/course/diseno-de-paginas-web-con-html5-y-css3-para-novatos/
57765,Adobe Acrobat Pro X אקרובט,TRUE,34.99,7,4,1,109,Intermediate Level,496,2013-06-03T04:49:04Z,Design,/course/adobe-acrobat-pro-x/
57745,3ds max Mentor: Getting Started in 3ds max,TRUE,19.99,114,4.1,10,51,Beginner Level,235,2013-06-05T21:12:54Z,Design,/course/3ds-max-mentor-getting-started-in-3ds-max/
57740,Excel Avanzado: Power Pivot y Power BI + CERTIFICADO,TRUE,24.99,465,4.637097,109,33,Beginner Level,192,2013-10-28T23:04:29Z,Office Productivity,/course/tablas-dinamicas-y-power-pivot/
57832,An Introduction to Design as a Process for Innovation,TRUE,84.99,113,4.35,14,11,Intermediate Level,49,2013-06-30T19:55:25Z,Design,/course/an-introduction-to-design-as-a-process-for-innovation/
57788,Microsoft Excel 2010 Training - Beginner to Advanced,TRUE,19.99,1966,4.05,58,158,Beginner Level,705,2013-06-02T21:02:44Z,Office Productivity,/course/excel-2010-training/
57932,Microsoft Word 2010 Beginner,TRUE,19.99,129,4.45,37,79,Beginner Level,425,2013-06-14T12:06:51Z,Office Productivity,/course/sonic-word-2010-beginner/
57934,Microsoft Word 2010 Advanced,TRUE,19.99,110,4.65,14,40,Beginner Level,233,2013-06-14T12:10:46Z,Office Productivity,/course/sonic-word-2010-advanced/
58206,Intro to eXtensible Stylesheet Language Transformations,TRUE,19.99,1988,3.9,240,12,Beginner Level,95,2013-07-22T01:56:13Z,Development,/course/xslt-jumpstart/
57935,Microsoft Outlook 2010 Beginner,TRUE,19.99,74,4.5,28,63,Beginner Level,339,2013-06-20T13:04:25Z,Office Productivity,/course/sonic-outlook-2010-beginner/
58103,Corel Video Studio Pro X6 - קורל וידאו,TRUE,39.99,25,5,1,142,Advanced Level,566,2013-06-04T15:41:50Z,Design,/course/corel-video-studio-pro-x6/
58235,Uncover the Mysteries Of Past Life Regression & Spirituality,TRUE,19.99,167,4.5,29,13,Advanced Level,90,2013-06-10T23:58:18Z,Lifestyle,/course/uncover-the-mysteries-of-past-life-regression-spirituality/
58207,User Experience Design Fundamentals,TRUE,94.99,94102,4.5134616,13453,54,Intermediate Level,599,2013-06-17T13:12:30Z,Design,/course/user-experience-design-fundamentals/
58309,Understanding HIPAA for the Medical Office,TRUE,24.99,2080,4.625,713,9,Advanced Level,129,2013-07-03T06:10:17Z,Business,/course/understanding-hipaa-for-the-medical-office/
58284,What you need to know about Clinical Hypnotherapy Today!,TRUE,19.99,60,4.4,5,11,Intermediate Level,60,2013-06-11T00:33:28Z,Lifestyle,/course/what-you-need-to-know-about-clinical-hypnotherapy/
58377,How to make your first iOS 7 iPhone app BOOTCAMP,TRUE,49.99,44,5,1,19,Beginner Level,163,2013-06-06T12:28:39Z,Development,/course/how-to-make-your-first-iphone-app-bootcamp/
57933,Microsoft Word 2010 Intermediate,TRUE,19.99,127,4.35,18,49,Beginner Level,300,2013-06-14T12:09:35Z,Office Productivity,/course/sonic-word-2010-intermediate/
57966,"Desarrollo Web, de novato a experto",TRUE,379,1223,4.7,213,566,Advanced Level,4387,2013-06-21T02:27:37Z,Development,/course/desarrollo-web/
58351,Practical SQL Skills,TRUE,34.99,2862,4.1,193,29,Beginner Level,155,2013-06-17T09:02:29Z,Development,/course/practical-sql-skills-from-beginner-to-intermediate/
58090,Ethical Codes for Translators and Interpreters,TRUE,19.99,82,4.2,19,6,Beginner Level,39,2013-07-17T02:08:51Z,Business,/course/ethical-codes-for-translators-and-interpreters/
58325,Binary: The Foundation of All Computing,TRUE,34.99,1118,4.75,282,12,Beginner Level,168,2014-03-10T17:05:25Z,Development,/course/learn-binary/
58389,Microsoft PowerPoint 2010 Intermediate/Advanced,TRUE,19.99,46,3.95,10,35,Beginner Level,198,2013-06-20T13:15:46Z,Office Productivity,/course/sonic-powerpoint-2010-advanced/
58394,Good Clinical Practice (GCP),TRUE,29.99,937,4.3,284,71,Intermediate Level,98,2013-10-02T11:09:40Z,Business,/course/sonic_gcp_en/
58514,"Street soccer, a guide to using small sided games.",TRUE,19.99,118,4.2,20,9,Intermediate Level,64,2013-07-21T15:27:41Z,Health & Fitness,/course/street-soccer-a-guide-to-using-small-sided-games/
58489,Excel 2013,TRUE,39.99,3725,4.551095,1537,101,Beginner Level,747,2013-06-08T00:57:23Z,Office Productivity,/course/excel-2013/
58391,Microsoft Excel 2010 Intermediate,TRUE,19.99,108,4.35,22,51,Beginner Level,411,2013-06-15T11:51:58Z,Office Productivity,/course/sonic-excel-2010-intermediate/
58615,Excel 2010,TRUE,44.99,108,4.8,12,173,Intermediate Level,565,2013-06-12T22:59:43Z,Office Productivity,/course/excel-2010/
58387,Microsoft PowerPoint 2010 Beginner,TRUE,19.99,92,4.2,19,71,Beginner Level,410,2013-06-20T13:13:09Z,Office Productivity,/course/sonic-powerpoint-2010-beginner/
58618,Learn the Agile Methodology,TRUE,39.99,527,4,125,9,Beginner Level,41,2013-06-12T14:08:05Z,Development,/course/introduction-to-agile/
58637,AutoCAD 2014 - 2D Fundamentals,TRUE,19.99,707,4.2,43,95,Beginner Level,373,2013-08-30T04:09:13Z,Design,/course/autocad-2d-fundamentals/
58714,"Adobe InDesign Turbochargers: Work Faster and Smarter, Vol 1",TRUE,19.99,271,4.3333335,6,16,Beginner Level,95,2013-11-18T20:30:40Z,Design,/course/adobe-indesign-turbochargers-volume-1/
58535,Taking G+ Hangouts To The Next Level,TRUE,19.99,173,5,3,69,Beginner Level,740,2013-09-29T06:52:38Z,Marketing,/course/hangoutqueen/
58622,Advanced White Hat Hacking & Penetration Testing Tutorial,TRUE,49.99,7556,4.2,128,77,Advanced Level,309,2013-06-10T15:41:29Z,IT & Software,/course/advanced-white-hat-hacking/
58653,How to Build a CMS with PHP,TRUE,49.99,1141,4.35,52,9,Advanced Level,46,2013-06-07T01:50:46Z,Development,/course/make-a-cms/
58656,Introduction to CodeIgniter,TRUE,49.99,1040,3.65,35,21,Intermediate Level,156,2013-06-07T04:49:29Z,Development,/course/codeiginer/
58892,Intermittent Fasting for Maximal Weight Loss ,TRUE,29.99,549,4.65,79,6,Advanced Level,68,2013-06-16T00:41:00Z,Health & Fitness,/course/intermittentfasting/
58584,Publish Your Own Poetry Chapbook,TRUE,19.99,257,3.75,37,10,Intermediate Level,92,2013-09-08T16:01:26Z,Business,/course/publish-your-own-poetry-chapbook/
58968,The Art of Mobile Photography,TRUE,19.99,1465,4,106,36,Beginner Level,91,2013-11-27T03:46:44Z,Photography & Video,/course/the-art-of-mobile-photography/
58838,Adobe Premiere Pro CC Tutorial - MasterClass Training,TRUE,49.99,10122,3.9722223,1756,128,Beginner Level,1093,2013-06-14T11:12:39Z,Design,/course/adobe-premiere-pro-cc/
58699,The Intuition Code,TRUE,19.99,236,4.4,23,13,Advanced Level,146,2013-08-19T18:45:42Z,Personal Development,/course/the-intuition-code/
58791,Toon Boom Studio Tutorial - Cartoon Animation Made Simple,TRUE,49.99,647,4.8,71,81,Beginner Level,305,2013-06-07T15:38:12Z,Design,/course/toon-boom-studio-tutorial/
58835,Adobe Audition CC Tutorial - Audition Made Easy,TRUE,49.99,5330,4.409091,792,97,Beginner Level,807,2013-06-12T14:08:29Z,Design,/course/adobe-audition-cc-tutorial/
59014,Coding for Entrepreneurs Basic,FALSE,0,181100,4.5,601,27,Beginner Level,199,2013-06-09T15:51:55Z,Development,/course/coding-for-entrepreneurs-basic/
59215,Good Clinical Practice (GCP),TRUE,29.99,78,3.6,10,66,Beginner Level,96,2013-10-02T11:03:19Z,Business,/course/sonicgcp_cn/
59221,Develop your CRITICAL THINKING skills - easily! ,TRUE,89.99,657,4.15,69,125,Intermediate Level,249,2013-10-30T15:05:41Z,Personal Development,/course/criticalthinking/
58670,MySQL and PHP Fundamentals,TRUE,19.99,96,3.5,2,20,Intermediate Level,152,2013-06-25T22:54:22Z,Development,/course/mysql-blog/
59205,Instala Google Analytics Universal con Google Tag Manager,TRUE,44.99,187,3.7,27,15,Beginner Level,117,2013-07-31T09:47:42Z,Development,/course/instala-google-analytics-con-google-tag-manager/
58640,Anime Studio Pro 9 Tutorial - A Practical Training Course,TRUE,49.99,350,4.7,24,114,Beginner Level,543,2013-06-07T10:41:23Z,Design,/course/anime-studio-pro-9/
58583,Create your first video game from scratch without coding,FALSE,0,11883,4.75,331,54,Intermediate Level,432,2013-09-30T23:54:03Z,Development,/course/create-your-first-video-game-without-coding/
58973,Master PowerPoint 2013:A to Z of creating Marketing Videos,TRUE,24.99,47,4.5,6,29,Beginner Level,276,2013-06-10T23:48:09Z,Office Productivity,/course/master-powerpoint-2013a-to-z-of-creating-marketing-videos/
59375,Mikrotik Hotspot,TRUE,19.99,503,3.95,109,14,Beginner Level,536,2013-06-13T18:50:09Z,IT & Software,/course/configuracion-y-administracion-de-hotspot-mikrotik/
59340,How To Achieve Massive Success In Business And Life - 7 Ways,TRUE,99.99,709,4.7,16,31,Beginner Level,173,2013-06-11T19:58:05Z,Personal Development,/course/7-habits-of-high-achievers/
59408,Sound Design with Massive,TRUE,19.99,7826,4.7,840,48,Beginner Level,444,2013-09-20T23:27:34Z,Music,/course/massive-tutorial-master-massive-in-one-week/
59325,Powerpoint 2010,TRUE,34.99,2233,4.3728814,767,56,Beginner Level,364,2013-06-12T23:31:40Z,Office Productivity,/course/powerpoint-2010/
59331,SolidWorks Fundamentals,TRUE,19.99,425,3.75,12,24,Advanced Level,134,2013-09-04T10:50:37Z,Design,/course/solidworks-fundamentals/
59507,How to Meditate with Surprising Ease,TRUE,19.99,258,4.7,27,30,Advanced Level,102,2013-09-03T16:30:40Z,Health & Fitness,/course/how-to-meditate-with-surprising-ease/
59583,I.T. Project Management for Beginners: A Step-by-Step Guide,TRUE,19.99,6899,4.367647,1387,32,Intermediate Level,153,2013-07-18T10:19:41Z,Business,/course/it-project-management-for-beginners-a-step-by-step-guide/
59527,"Reiki Level I, II and Master/Teacher Program",TRUE,189.99,168956,4.729897,49883,75,Advanced Level,363,2013-10-03T02:50:18Z,Lifestyle,/course/reikicourse/
59551,PowerPoint 2013,TRUE,34.99,58,4,1,81,Intermediate Level,347,2013-06-12T23:30:54Z,Office Productivity,/course/powerpoint-2013/
59535,HTML for Beginners,FALSE,0,45612,4.381579,2871,34,Beginner Level,159,2013-07-20T00:52:41Z,Development,/course/hmtl5-training/
